Designation,Designator,Footprint,LCSC Part Number
1M,"R52,R51",R_0402_1005Metric,C26083
10k,"R49,R28,R25,R62,R61,R60,R59",R_0402_1005Metric,C25744
100,"R48,R24",R_0402_1005Metric,C25076
AO3401A,"Q14,Q13,Q12,Q10",SOT-23,C15127
47uF,"C1,C2",C_1206_3216Metric,C96123
500mA,"F4,F3",Fuse_0805_2012Metric,C883111
B5819W,"D7,D8",D_SOD-123,C8598
AO3400A,Q7,SOT-23,C20917
USB_C_Receptacle,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
4.7k,"R5,R9,R44,R10,R43,R37,R7,R38,R50",R_0603_1608Metric,C23162
33,"R39,R90,R2,R18,R45",R_0603_1608Metric,C23140
10k,"R20,R46,R21,R35,R41,R47,R40,R4,R3,R22,R19,R26,R23,R72,R73,R71,R64,R75,R70,R74",R_0603_1608Metric,C25804
2N7002,"Q22,Q28,Q20,Q23,Q27,Q29,Q36,Q9,Q15,Q31,Q21,Q35,Q19,Q34,Q33,Q30,Q38,Q24,Q11,Q39,Q40,Q32,Q26,Q18,Q25,Q17,Q37",SOT-23,C8545
RLED,D1,LED_0805_2012Metric,C84256
LED,"D3,D5,D4,D6",LED_0805_2012Metric,C2297
YLED,D2,LED_0805_2012Metric,C2296
100nF,"C13,C8,C12,C14,C9,C11,C10",C_0603_1608Metric,C14663
10n,"C5,C4,C7,C6",C_0603_1608Metric,C57112
1k,"R6,R42,R27,R8,R36,R12,R15,R13,R11,R16,R14,R17",R_0603_1608Metric,C21190
MMBT3904,"Q8,Q3,Q1,Q4,Q2,Q6,Q5",SOT-23,C20526
2K2,"R31,R29,R32,R30,R33,R34",R_0603_1608Metric,C4190
1825910-6,SW2,SW_1825910-6-4,C428628
470,R1,R_0603_1608Metric,C23179
10uF,C3,C_0805_2012Metric,C15850
